run_id,generation_id,variation_id,format_id,attempt_id,structure,task,text_prompt,image_prompt,response,predicted,ground_truth,match,similarity,node_font,node_color,node_shape,edge_width,arrow_style,num_nodes,resolution,task_id,image_id
146,3-2,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_73a004ab-7898-4dff-8338-9aa3ae7f4349.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,->,5,512,78e57b02-2130-4703-8df4-30b156c19aed,73a004ab-7898-4dff-8338-9aa3ae7f4349
147,3-2,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_73a004ab-7898-4dff-8338-9aa3ae7f4349.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,->,5,512,78e57b02-2130-4703-8df4-30b156c19aed,73a004ab-7898-4dff-8338-9aa3ae7f4349
148,3-2,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_73a004ab-7898-4dff-8338-9aa3ae7f4349.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,->,5,512,f2d775b2-ab38-4cbd-bd2b-90c7b6b960d2,73a004ab-7898-4dff-8338-9aa3ae7f4349
149,3-2,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_73a004ab-7898-4dff-8338-9aa3ae7f4349.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,->,5,512,f2d775b2-ab38-4cbd-bd2b-90c7b6b960d2,73a004ab-7898-4dff-8338-9aa3ae7f4349
150,3-2,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_73a004ab-7898-4dff-8338-9aa3ae7f4349.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,->,5,512,f2d775b2-ab38-4cbd-bd2b-90c7b6b960d2,73a004ab-7898-4dff-8338-9aa3ae7f4349
151,3-2,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_73a004ab-7898-4dff-8338-9aa3ae7f4349.png," ```python{1: [2, 3], 2: [3, 4], 3: [4], 4: [5]}```","{1: [2, 3], 2: [3, 4], 3: [4], 4: [5]}","{1: [2, 3], 2: [3], 3: [4, 2], 4: [5, 1], 5: []}",False,70.0,sans-serif,#fee4b3,o,1.5,->,5,512,49c2ca01-84fa-4241-8491-6dda245a6084,73a004ab-7898-4dff-8338-9aa3ae7f4349
152,3-2,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_73a004ab-7898-4dff-8338-9aa3ae7f4349.png," ```python{1: [2, 3], 2: [3, 4], 3: [4], 4: [5]}```","{1: [2, 3], 2: [3, 4], 3: [4], 4: [5]}","{1: [2, 3], 2: [3], 3: [4, 2], 4: [5, 1], 5: []}",False,70.0,sans-serif,#fee4b3,o,1.5,->,5,512,49c2ca01-84fa-4241-8491-6dda245a6084,73a004ab-7898-4dff-8338-9aa3ae7f4349
153,3-2,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_73a004ab-7898-4dff-8338-9aa3ae7f4349.png," ```python{1: [2, 3], 2: [3, 4], 3: [4], 4: [5]}```","{1: [2, 3], 2: [3, 4], 3: [4], 4: [5]}","{1: [2, 3], 2: [3], 3: [4, 2], 4: [5, 1], 5: []}",False,70.0,sans-serif,#fee4b3,o,1.5,->,5,512,49c2ca01-84fa-4241-8491-6dda245a6084,73a004ab-7898-4dff-8338-9aa3ae7f4349
154,3-2,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f46dd11c-3c23-4f09-832c-5653d8c634a0.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,866d59b0-b538-49e8-b9a6-e9b4537935a6,f46dd11c-3c23-4f09-832c-5653d8c634a0
155,3-2,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f46dd11c-3c23-4f09-832c-5653d8c634a0.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,866d59b0-b538-49e8-b9a6-e9b4537935a6,f46dd11c-3c23-4f09-832c-5653d8c634a0
156,3-2,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f46dd11c-3c23-4f09-832c-5653d8c634a0.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,866d59b0-b538-49e8-b9a6-e9b4537935a6,f46dd11c-3c23-4f09-832c-5653d8c634a0
157,3-2,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f46dd11c-3c23-4f09-832c-5653d8c634a0.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,68312321-8bd5-4e2a-9e63-4285537ccdb0,f46dd11c-3c23-4f09-832c-5653d8c634a0
158,3-2,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f46dd11c-3c23-4f09-832c-5653d8c634a0.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,68312321-8bd5-4e2a-9e63-4285537ccdb0,f46dd11c-3c23-4f09-832c-5653d8c634a0
159,3-2,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f46dd11c-3c23-4f09-832c-5653d8c634a0.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,68312321-8bd5-4e2a-9e63-4285537ccdb0,f46dd11c-3c23-4f09-832c-5653d8c634a0
160,3-2,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f46dd11c-3c23-4f09-832c-5653d8c634a0.png," ```python{1: [2, 3], 2: [3, 4], 3: [4], 4: [5]}```","{1: [2, 3], 2: [3, 4], 3: [4], 4: [5]}","{1: [2, 3], 2: [3], 3: [4, 2], 4: [5, 1], 5: []}",False,70.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,4538c7a4-217c-4b9e-83f9-623e1ea48f18,f46dd11c-3c23-4f09-832c-5653d8c634a0
161,3-2,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f46dd11c-3c23-4f09-832c-5653d8c634a0.png," ```python{1: [2, 3], 2: [3, 4], 3: [4], 4: [5]}```","{1: [2, 3], 2: [3, 4], 3: [4], 4: [5]}","{1: [2, 3], 2: [3], 3: [4, 2], 4: [5, 1], 5: []}",False,70.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,4538c7a4-217c-4b9e-83f9-623e1ea48f18,f46dd11c-3c23-4f09-832c-5653d8c634a0
162,3-2,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f46dd11c-3c23-4f09-832c-5653d8c634a0.png," ```python{1: [2, 3], 2: [3, 4], 3: [4, 5]}```","{1: [2, 3], 2: [3, 4], 3: [4, 5]}","{1: [2, 3], 2: [3], 3: [4, 2], 4: [5, 1], 5: []}",False,56.666666666666664,sans-serif,#fee4b3,o,1.5,-|>,5,512,4538c7a4-217c-4b9e-83f9-623e1ea48f18,f46dd11c-3c23-4f09-832c-5653d8c634a0
163,4-0,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_604e91de-6537-4a6a-bc23-6c035888e5a9.png," ```python[1, 2, 3, 4, 5, 6]```","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,->,6,512,23d92f19-8200-41fc-807a-bc65be85349d,604e91de-6537-4a6a-bc23-6c035888e5a9
164,4-0,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_604e91de-6537-4a6a-bc23-6c035888e5a9.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,->,6,512,23d92f19-8200-41fc-807a-bc65be85349d,604e91de-6537-4a6a-bc23-6c035888e5a9
165,4-0,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_604e91de-6537-4a6a-bc23-6c035888e5a9.png," [3, 2, 1, 4, 5, 6]","[3, 2, 1, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",False,66.66666666666666,sans-serif,#fee4b3,o,1.5,->,6,512,23d92f19-8200-41fc-807a-bc65be85349d,604e91de-6537-4a6a-bc23-6c035888e5a9
166,4-0,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_604e91de-6537-4a6a-bc23-6c035888e5a9.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,->,6,512,10bf95de-b4ce-4ee7-8ab3-d079775e9877,604e91de-6537-4a6a-bc23-6c035888e5a9
167,4-0,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_604e91de-6537-4a6a-bc23-6c035888e5a9.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,->,6,512,10bf95de-b4ce-4ee7-8ab3-d079775e9877,604e91de-6537-4a6a-bc23-6c035888e5a9
168,4-0,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_604e91de-6537-4a6a-bc23-6c035888e5a9.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,->,6,512,10bf95de-b4ce-4ee7-8ab3-d079775e9877,604e91de-6537-4a6a-bc23-6c035888e5a9
169,4-0,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_604e91de-6537-4a6a-bc23-6c035888e5a9.png," ```python{1: [2], 2: [3], 3: [4, 5], 4: [5], 5: [6]}```","{1: [2], 2: [3], 3: [4, 5], 4: [5], 5: [6]}","{1: [2], 2: [3], 3: [4], 4: [5], 5: [6, 3, 4], 6: []}",False,80.55555555555557,sans-serif,#fee4b3,o,1.5,->,6,512,27863551-5fd0-4b0f-a3c9-3bf7f433739e,604e91de-6537-4a6a-bc23-6c035888e5a9
170,4-0,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_604e91de-6537-4a6a-bc23-6c035888e5a9.png," ```python{1: [2], 2: [3], 3: [4, 5], 4: [5], 5: [6]}```","{1: [2], 2: [3], 3: [4, 5], 4: [5], 5: [6]}","{1: [2], 2: [3], 3: [4], 4: [5], 5: [6, 3, 4], 6: []}",False,80.55555555555557,sans-serif,#fee4b3,o,1.5,->,6,512,27863551-5fd0-4b0f-a3c9-3bf7f433739e,604e91de-6537-4a6a-bc23-6c035888e5a9
171,4-0,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_604e91de-6537-4a6a-bc23-6c035888e5a9.png," ```python{1: [2], 2: [3], 3: [4, 5], 4: [5], 5: [6]}```","{1: [2], 2: [3], 3: [4, 5], 4: [5], 5: [6]}","{1: [2], 2: [3], 3: [4], 4: [5], 5: [6, 3, 4], 6: []}",False,80.55555555555557,sans-serif,#fee4b3,o,1.5,->,6,512,27863551-5fd0-4b0f-a3c9-3bf7f433739e,604e91de-6537-4a6a-bc23-6c035888e5a9
172,4-0,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,6,512,fb17f63d-269f-4c76-88e9-7f62311bff09,0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd
173,4-0,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,6,512,fb17f63d-269f-4c76-88e9-7f62311bff09,0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd
174,4-0,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd.png," ```python[1, 2, 3, 4, 5, 6]```","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,6,512,fb17f63d-269f-4c76-88e9-7f62311bff09,0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd
175,4-0,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,6,512,3ecb755b-c3d0-4995-adec-d4ea48097805,0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd
176,4-0,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,6,512,3ecb755b-c3d0-4995-adec-d4ea48097805,0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd
177,4-0,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,6,512,3ecb755b-c3d0-4995-adec-d4ea48097805,0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd
178,4-0,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd.png," ```python{1: [2], 2: [3], 3: [2, 4, 5], 4: [5], 5: [6]}```","{1: [2], 2: [3], 3: [2, 4, 5], 4: [5], 5: [6]}","{1: [2], 2: [3], 3: [4], 4: [5], 5: [6, 3, 4], 6: []}",False,77.77777777777779,sans-serif,#fee4b3,o,1.5,-|>,6,512,20931e52-6ca2-4b90-b401-d8b989438ea7,0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd
179,4-0,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd.png," ```python{1: [2], 2: [3], 3: [4, 5], 4: [5], 5: [6]}```","{1: [2], 2: [3], 3: [4, 5], 4: [5], 5: [6]}","{1: [2], 2: [3], 3: [4], 4: [5], 5: [6, 3, 4], 6: []}",False,80.55555555555557,sans-serif,#fee4b3,o,1.5,-|>,6,512,20931e52-6ca2-4b90-b401-d8b989438ea7,0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd
180,4-0,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_4_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd.png," ```python{1: [2], 2: [3], 3: [2, 4], 4: [5], 5: [6]}```","{1: [2], 2: [3], 3: [2, 4], 4: [5], 5: [6]}","{1: [2], 2: [3], 3: [4], 4: [5], 5: [6, 3, 4], 6: []}",False,80.55555555555557,sans-serif,#fee4b3,o,1.5,-|>,6,512,20931e52-6ca2-4b90-b401-d8b989438ea7,0e1819a8-92fa-4a98-bdfa-ff776ec1a8bd
181,4-1,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_48debd0d-0dd8-4b51-815c-5bdc70724cf6.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 6, 3, 4, 5]",False,66.66666666666666,sans-serif,#fee4b3,o,1.5,->,6,512,b7222ec3-789e-4dad-841b-939b29c8fcb6,48debd0d-0dd8-4b51-815c-5bdc70724cf6
182,4-1,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_48debd0d-0dd8-4b51-815c-5bdc70724cf6.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 6, 3, 4, 5]",False,66.66666666666666,sans-serif,#fee4b3,o,1.5,->,6,512,b7222ec3-789e-4dad-841b-939b29c8fcb6,48debd0d-0dd8-4b51-815c-5bdc70724cf6
183,4-1,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_48debd0d-0dd8-4b51-815c-5bdc70724cf6.png," ```python[1, 2, 3, 4, 5, 6]```","[1, 2, 3, 4, 5, 6]","[1, 2, 6, 3, 4, 5]",False,66.66666666666666,sans-serif,#fee4b3,o,1.5,->,6,512,b7222ec3-789e-4dad-841b-939b29c8fcb6,48debd0d-0dd8-4b51-815c-5bdc70724cf6
184,4-1,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_48debd0d-0dd8-4b51-815c-5bdc70724cf6.png," [3, 2, 1, 4, 6, 5]","[3, 2, 1, 4, 6, 5]","[1, 2, 3, 4, 5, 6]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,6,512,65fd7026-2b9a-42de-828f-5de062589f7b,48debd0d-0dd8-4b51-815c-5bdc70724cf6
